State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000",4B and 5A,0.693
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000",4B and 5A,0.335
AL,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000",4B and 5A,1.273
AL,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000",4B and 5A,0.948
AL,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000",4B and 5A,0.815
AL,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000",4B and 5A,0.59
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,1C and 1D,1.4
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,1C and 1D,1.316
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,1C and 1D,1.261
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,1C and 1D,1.147
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000",1C and 1D,1.399
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000",1C and 1D,1.273
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000",1C and 1D,1.196
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000",1C and 1D,1.04
AL,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500",1C and 1D,1.397
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500",1C and 1D,1.261
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500",1C and 1D,1.188
AL,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500",1C and 1D,1
AL,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000",1C and 1D,1.395
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000",1C and 1D,1.261
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000",1C and 1D,1.196
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000",1C and 1D,1.04
AL,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000",1C and 1D,1.391
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000",1C and 1D,1.308
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000",1C and 1D,1.196
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000",1C and 1D,1.106
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000",1C and 1D,0.905
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000",1C and 1D,1.382
AL,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000",1C and 1D,1.308
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000",1C and 1D,1.243
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000",1C and 1D,1.071
AL,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000",1C and 1D,0.855
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000",1C and 1D,1.372
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000",1C and 1D,1.264
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000",1C and 1D,1.215
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000",1C and 1D,1.132
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000",1C and 1D,0.854
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000",1C and 1D,1.363
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000",1C and 1D,1.229
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000",1C and 1D,1.17
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000",1C and 1D,1.071
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000",1C and 1D,0.756
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000",1C and 1D,1.356
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.2
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.132
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.022
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000",1C and 1D,0.68
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000",1C and 1D,1.322
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.076
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.98
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.83
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000",1C and 1D,0.398
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000",1C and 1D,1.283
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.95
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.83
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.651
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000",1C and 1D,0.287
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000",1C and 1D,1.252
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.862
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.729
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.532
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000",1C and 1D,0.234
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000",1C and 1D,1.226
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.794
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.651
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.439
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.754
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.571
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.46
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.243
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.752
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.484
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.333
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.063
AL,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.747
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.46
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.319
AL,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
AL,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.742
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.46
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.333
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.063
AL,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.733
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.554
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.333
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.172
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.86
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.715
AL,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.554
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.423
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.113
AL,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.792
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.692
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.465
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.37
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.218
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.791
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.673
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.396
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.285
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.113
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.666
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.657
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.34
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.218
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.034
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.577
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.585
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.122
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.969
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.759
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.295
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1.503
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.925
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.759
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.545
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.202
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",1.441
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.802
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.634
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.42
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.16
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",1.39
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.713
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.545
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.332
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.748
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.628
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.551
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.391
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.747
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.568
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
AL,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.744
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.551
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.448
AL,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.191
AL,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.741
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.551
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
AL,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.735
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.335
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.065
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.723
AL,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.525
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
AL,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.708
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.555
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.486
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.696
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.505
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.423
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.874
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.685
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.464
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.221
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.778
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.637
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.295
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.164
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.439
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.581
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.125
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.312
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.538
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.01
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.839
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.597
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.252
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.501
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.922
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.487
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,4B and 5A,1.836
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,4B and 5A,1.694
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,4B and 5A,1.606
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,4B and 5A,1.425
AL,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000",4B and 5A,1.834
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000",4B and 5A,1.625
AL,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000",4B and 5A,1.501
AL,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000",4B and 5A,1.264
AL,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500",4B and 5A,1.831
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500",4B and 5A,1.606
AL,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500",4B and 5A,1.489
AL,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500",4B and 5A,1.205
AL,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000",4B and 5A,1.826
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000",4B and 5A,1.606
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000",4B and 5A,1.501
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000",4B and 5A,1.264
AL,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000",4B and 5A,1.82
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000",4B and 5A,1.681
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000",4B and 5A,1.501
AL,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000",4B and 5A,1.363
AL,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000",4B and 5A,1.069
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000",4B and 5A,1.805
AL,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000",4B and 5A,1.681
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000",4B and 5A,1.576
AL,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000",4B and 5A,1.31
AL,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000",4B and 5A,1
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000",4B and 5A,1.788
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000",4B and 5A,1.61
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000",4B and 5A,1.532
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000",4B and 5A,1.403
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000",4B and 5A,0.999
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000",4B and 5A,1.773
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000",4B and 5A,1.554
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000",4B and 5A,1.461
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000",4B and 5A,1.31
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000",4B and 5A,0.867
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000",4B and 5A,1.761
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.507
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.403
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.237
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000",4B and 5A,0.769
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000",4B and 5A,1.705
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.318
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.176
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.966
AL,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000",4B and 5A,0.426
AL,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000",4B and 5A,1.64
AL,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.133
AL,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.966
